Timestamp,Email Address,Score,"Select your district of residence.
| ඔබ පදිංචි දිස්ත්‍රික්කය තෝරන්න. 
| நீங்கள் வசிக்கும் மாவட்டத்தைத் தேர்ந்தெடுக்கவும்",Enter your age (Years). | ඔබේ වයස සඳහන් කරන්න (අවුරුදු). | உங்கள் வயதை உள்ளிடவும் (ஆண்டுகள்),Gender / ස්ත්‍රී-පුරුෂ භාවය / பாலினம்  ,  What is your current status? / ඔබගේ වර්තමාන තත්ත්වය කුමක්ද? / உங்கள் தற்போதைய நிலை என்ன?  ,Select your highest completed educational qualification. | ඔබ සම්පූර්ණ කර ඇති ඉහළම අධ්‍යාපන සුදුසුකම තෝරන්න. | நீங்கள் பூர்த்தி செய்துள்ள உயர்ந்த கல்வித் தகைமையைத் தேர்ந்தெடுக்கவும்.,"Rate your English language proficiency (Reading, Writing, Speaking). | ඔබේ ඉංග්‍රීසි භාෂා දැනුම තක්සේරු කරන්න (කියවීම, ලිවීම, කථා කිරීම. | உங்கள் ஆங்கில மொழிப் புலமையை மதிப்பிடவும் (வாசித்தல், எழுதுதல், பேசுதல்).",What is the highest educational qualification of your parents? | ඔබේ දෙමාපියන් ලබා ඇති ඉහළම අධ්‍යාපන සුදුසුකම කුමක්ද? | உங்கள் பெற்றோரின் உயர்ந்த கல்வித் தகைமை என்ன?,Do you have a dedicated and quiet space for studying at your home? පාඩම් කටයුතු සඳහා වෙන්වූ නිදහස් ස්ථානයක් ඔබේ නිවසේ තිබේද? உங்கள் வீட்டில் படிப்பதற்கென ஒதுக்கப்பட்ட அமைதியான இடம் உள்ளதா?,Estimated Monthly Household Income / පවුලේ ඇස්තමේන්තුගත මාසික ආදායම / மதிப்பிடப்பட்ட மாதாந்திர குடும்ப வருமானம்  ,What is the primary device you use for educational activities? ඔබේ අධ්‍යාපන කටයුතු සඳහා ඔබ ප්‍රධාන වශයෙන් භාවිතා කරන උපාංගය කුමක්ද? உங்கள் கல்வி நடவடிக்கைகளுக்கு நீங்கள் பயன்படுத்தும் முதன்மை சாதனம் எது?,Rate the quality of the internet connection at your current location. ඔබ දැනට සිටින ස්ථානයේ අන්තර්ජාල සම්බන්ධතාවයේ ගුණාත්මකභාවය තක්සේරු කරන්න. நீங்கள் தற்போது இருக்கும் இடத்தில் இணைய இணைப்பின் தரத்தை மதிப்பிடவும்.,"On average, how many hours per day do you spend online for educational purposes? සාමාන්‍යයෙන් ඔබ අධ්‍යාපන කටයුතු සඳහා දිනකට පැය කීයක් අන්තර්ජාලය භාවිතා කරනවාද? சராசரியாக, கல்வி நோக்கங்களுக்காக ஒரு நாளைக்கு எத்தனை மணிநேரம் இணையத்தில் செலவிடுகிறீர்கள்?","Rate your ability to use software tools (e.g., MS Office, Graphic Tools, Programming). මෘදුකාංග මෙවලම් (උදා: MS Office, නිර්මාණකරණ මෙවලම්, ක්‍රමලේඛනය) හැසිරවීමට ඔබට ඇති හැකියාව තක්සේරු කරන්න. மென்பொருள் கருவிகளைப் பயன்படுத்தும் உங்கள் திறனை மதிப்பிடவும் (உதாரணமாக: MS Office, கிராஃபிக் கருவிகள், நிரலாக்கம்).","Distance to the nearest public library, university, or higher education center from your home. ඔබේ නිවසේ සිට ළඟම ඇති පොදු පුස්තකාලයට, විශ්වවිද්‍යාලයකට හෝ උසස් අධ්‍යාපන මධ්‍යස්ථානයකට ඇති දුර. உங்கள் வீட்டிலிருந்து அருகிலுள்ள பொது நூலகம், பல்கலைக்கழகம் அல்லது உயர் கல்வி நிலையத்திற்கான தூரம்.","Do you have access to paid online learning platforms or physical tuition classes? 
මුදල් ගෙවා ලබාගන්නා අන්තර්ජාල පාඨමාලා හෝ පෞද්ගලික උපකාරක පන්ති සඳහා ඔබට ප්‍රවේශයක් තිබේද? 
கட்டணம் செலுத்திப் பெற்றுக்கொள்ளும் ஆன்லைன் கற்கை நெறிகள் அல்லது பிரத்தியேக வகுப்புகளுக்கான அணுகல் உங்களுக்கு உள்ளதா?","How often do you participate in workshops, seminars, or intellectual competitions? 
ඔබ වැඩමුළු, සම්මන්ත්‍රණ හෝ බුද්ධිමය තරඟ සඳහා කොපමණ වාරයක් සහභාගී වෙනවාද? 
பட்டறைகள், கருத்தரங்குகள் அல்லது அறிவுசார் போட்டிகளில் நீங்கள் எவ்வளவு அடிக்கடி பங்கேற்கிறீர்கள்?","Complete the pattern | පහත රටාව සම්පූර්ණ කරන්න | அமைப்பை பூர்த்தி செய்க
 7, 15, 31, 63, ___?","If you travel 10 meters North, turn Right and travel 5 meters, then turn Right again and travel 10 meters, in which direction are you now relative to your starting point? | ඔබ උතුරු දෙසට මීටර් 10ක් ගමන් කර, පසුව දකුණට හැරී (Right turn) මීටර් 5ක් ගොස්, නැවත දකුණට හැරී මීටර් 10ක් ගමන් කරයි නම්, ඔබ දැන් සිටින්නේ ආරම්භක ස්ථානයේ සිට කුමන දිශාවටද? | நீங்கள் வடக்கு நோக்கி 10 மீட்டர் பயணித்து, வலதுபுறம் திரும்பி 5 மீட்டர் பயணித்து, மீண்டும் வலதுபுறம் திரும்பி 10 மீட்டர் பயணித்தால், நீங்கள் இப்போது உங்கள் ஆரம்ப புள்ளியிலிருந்து எந்த திசையில் இருக்கிறீர்கள்?","All ""A"" are ""B"". Some ""B"" are ""C"". Which of the following statements must be true? | සියලුම ""A"" යනු ""B"" වේ. සමහර ""B"" යනු ""C"" වේ. එසේ නම් පහත ප්‍රකාශ අතරින් අනිවාර්යයෙන්ම නිවැරදි වන්නේ කුමක්ද? | அனைத்து ""A"" உம் ""B"" ஆகும். சில ""B"" ஆனது ""C"" ஆகும். எனில், பின்வரும் கூற்றுகளில் எது உண்மையாக இருக்க வேண்டும்?","If 3 machines take 3 minutes to produce 3 items, how long will it take 100 machines to produce 100 items? | මැෂින් 3ක් මිනිත්තු 3කදී අයිතම 3ක් නිපදවයි නම්, මැෂින් 100ක් භාවිතා කර අයිතම 100ක් නිපදවීමට ගතවන කාලය කොපමණද? | 3 இயந்திரங்கள் 3 பொருட்களை உற்பத்தி செய்ய 3 நிமிடங்கள் எடுத்தால், 100 இயந்திரங்கள் 100 பொருட்களை உற்பத்தி செய்ய எவ்வளவு நேரம் எடுக்கும்?","""X"" is the brother of ""Y"". ""Y"" is the sister of ""Z"". If ""W"" is the father of ""Z"", what is the relationship between ""X"" and ""W""? |
 ""X"" යනු ""Y"" ගේ සහෝදරයාය. ""Y"" යනු ""Z"" ගේ සහෝදරියයි. ""Z"" ගේ පියා ""W"" නම්, ""X"" සහ ""W"" අතර ඇති සම්බන්ධය කුමක්ද? |
 ""X"" என்பவர் ""Y"" இன் சகோதரர் ஆவார். ""Y"" என்பவர் ""Z"" இன் சகோதரி ஆவார். ""Z"" இன் தந்தை ""W"" எனில், ""X"" க்கும் ""W"" க்கும் என்ன உறவு?"
5/23/2026 22:07:41,,2 / 5,Hambantota / හම්බන්තොට / அம்பாந்தோட்டை,23,Male / පුරුෂ / ஆண்,Undergraduate / විශ්වවිද්‍යාල ශිෂ්‍ය (ප්‍රථම උපාධි) / இளங்கலை மாணவர்,G.C.E. A/L | උසස් පෙළ | க.பொ.த உயர் தரம்,1,Higher Secondary (A/L) | ද්විතීයික අධ්‍යාපනය (උසස් පෙළ) | மேல்நிலைக் கல்வி (உயர் தரம்),Yes | ඔව් | ஆம்,"Rs. 50,000 - Rs. 100,000 / රු. 50,000 - රු. 100,000 / ரூ. 50,000 - ரூ. 100,000",Smartphone | ස්මාර්ට් ජංගම දුරකථනය | ஸ்மார்ட்போன்,2,3 - 5 hours | පැය 3 - 5 දක්වා | 3 - 5 மணிநேரம்,3,2 - 5 km | කිලෝමීටර් 2 - 5 ත් අතර | 2 - 5 கிலோமீட்டர்,Limited access | සීමිත ප්‍රවේශයක් ඇත | வரையறுக்கப்பட்ட அணுகல்,Occasionally | ඉඳහිට | அவ்வப்போது,127,North | උතුර | வடக்கு,"All ""A"" are ""C"" | සියලුම ""A"" යනු ""C"" වේ | அனைத்து ""A"" உம் ""C"" ஆகும்",100 minutes | මිනිත්තු 100 | 100 நிமிடங்கள்,Son | පුතා | மகன்
5/24/2026 0:00:32,,2 / 5,Colombo / කොළඹ / கொழும்பு,24,Male / පුරුෂ / ஆண்,Employed / රැකියාවක නියුතු / தொழில் புரிபவர்,G.C.E. A/L | උසස් පෙළ | க.பொ.த உயர் தரம்,2,Primary/Secondary School | පාසල් අධ්‍යාපනය (1-11 ශ්‍රේණි) ஆரம்ப/இடைநிலைப் பள்ளி,No | නැත | இல்லை,"Below Rs. 50,000 / රු. 50,000 ට අඩු / ரூ. 50,000 இற்கும் குறைவான",Laptop / Desktop | ලැප්ටොප් හෝ ඩෙස්ක්ටොප් පරිගණකය | மடிக்கணினி / கணினி,4,Less than 1 hour | පැය 1 ට අඩු |1 மணிநேரத்திற்கும் குறைவானது,2,More than 10 km | කිලෝමීටර් 10 ට වැඩි | 10 கிலோமீட்டருக்கும் அதிகமானது,Limited access | සීමිත ප්‍රවේශයක් ඇත | வரையறுக்கப்பட்ட அணுகல்,Regularly | නිරන්තරයෙන් | தொடர்ச்சியாக,127,South | දකුණ | தெற்கு,"Some ""A"" are ""C"" | සමහර ""A"" යනු ""C"" වේ | சில ""A"" ஆனது ""C"" ஆகும்",3 minutes | මිනිත්තු 3 | 3 நிமிடங்கள்,Father | පියා | தந்தை
5/24/2026 8:48:46,,3 / 5,Gampaha / ගම්පහ / கம்பஹா,25,Male / පුරුෂ / ஆண்,Undergraduate / විශ්වවිද්‍යාල ශිෂ්‍ය (ප්‍රථම උපාධි) / இளங்கலை மாணவர்,Bachelor’s Degree | ප්‍රථම උපාධිය | இளங்கலை பட்டம்,4,Tertiary (Diploma/Degree) | තෘතියික අධ්‍යාපනය (ඩිප්ලෝමා / උපාධි) | மூன்றாம் நிலை கல்வி (டிப்ளோமா / பட்டம்),Yes | ඔව් | ஆம்,"Rs. 100,000 - Rs. 200,000 / රු. 100,000 - රු. 200,000 / ரூ. 100,000 - ரூ. 200,000",Laptop / Desktop | ලැප්ටොප් හෝ ඩෙස්ක්ටොප් පරිගණකය | மடிக்கணினி / கணினி,3,3 - 5 hours | පැය 3 - 5 දක්වා | 3 - 5 மணிநேரம்,5,5 - 10 km | කිලෝමීටර් 5 - 10 ත් අතර | 5 - 10 கிலோமீட்டர்,No access at all | කිසිසේත්ම ප්‍රවේශයක් නැත | எந்தவித அணுகலும் இல்லை,Occasionally | ඉඳහිට | அவ்வப்போது,127,East | නැගෙනහිර | கிழக்கு,"Some ""A"" are ""C"" | සමහර ""A"" යනු ""C"" වේ | சில ""A"" ஆனது ""C"" ஆகும்",3 minutes | මිනිත්තු 3 | 3 நிமிடங்கள்,Father | පියා | தந்தை
5/24/2026 20:28:04,,4 / 5,Kurunegala / කුරුණෑගල / குருணாகல்,26,Female / ස්ත්‍රී / பெண்,Unemployed (Job Seeker) / රැකියා අපේක්ෂිත / வேலை தேடுபவர்,Bachelor’s Degree | ප්‍රථම උපාධිය | இளங்கலை பட்டம்,4,Tertiary (Diploma/Degree) | තෘතියික අධ්‍යාපනය (ඩිප්ලෝමා / උපාධි) | மூன்றாம் நிலை கல்வி (டிப்ளோமா / பட்டம்),Yes | ඔව් | ஆம்,"Rs. 100,000 - Rs. 200,000 / රු. 100,000 - රු. 200,000 / ரூ. 100,000 - ரூ. 200,000",Laptop / Desktop | ලැප්ටොප් හෝ ඩෙස්ක්ටොප් පරිගණකය | மடிக்கணினி / கணினி,4,3 - 5 hours | පැය 3 - 5 දක්වා | 3 - 5 மணிநேரம்,5,2 - 5 km | කිලෝමීටර් 2 - 5 ත් අතර | 2 - 5 கிலோமீட்டர்,Limited access | සීමිත ප්‍රවේශයක් ඇත | வரையறுக்கப்பட்ட அணுகல்,Occasionally | ඉඳහිට | அவ்வப்போது,127,East | නැගෙනහිර | கிழக்கு,"Some ""A"" are ""C"" | සමහර ""A"" යනු ""C"" වේ | சில ""A"" ஆனது ""C"" ஆகும்",3 minutes | මිනිත්තු 3 | 3 நிமிடங்கள்,Son | පුතා | மகன்
5/24/2026 22:26:39,,2 / 5,Kurunegala / කුරුණෑගල / குருணாகல்,26,Female / ස්ත්‍රී / பெண்,Undergraduate / විශ්වවිද්‍යාල ශිෂ්‍ය (ප්‍රථම උපාධි) / இளங்கலை மாணவர்,G.C.E. A/L | උසස් පෙළ | க.பொ.த உயர் தரம்,3,Higher Secondary (A/L) | ද්විතීයික අධ්‍යාපනය (උසස් පෙළ) | மேல்நிலைக் கல்வி (உயர் தரம்),Yes | ඔව් | ஆம்,"Above Rs. 200,000 / රු. 200,000 ට වැඩි / ரூ. 200,000 இற்கும் மேல்",Laptop / Desktop | ලැප්ටොප් හෝ ඩෙස්ක්ටොප් පරිගණකය | மடிக்கணினி / கணினி,5,3 - 5 hours | පැය 3 - 5 දක්වා | 3 - 5 மணிநேரம்,3,Less than 2 km | කිලෝමීටර් 2 ට අඩු | 2 கிலோமீட்டருக்கும் குறைவானது,Limited access | සීමිත ප්‍රවේශයක් ඇත | வரையறுக்கப்பட்ட அணுகல்,Never | කිසිවිටකත් නැත | ஒருபோதும் இல்லை,127,North | උතුර | வடக்கு,"Some ""B"" are ""A"" | සමහර ""B"" යනු ""A"" වේ | சில ""B"" ஆனது ""A"" ஆகும்",1 minute | මිනිත්තු 1 | 1 நிமிடம்,Father | පියා | தந்தை
5/25/2026 2:40:25,,5 / 5,Kegalle / කෑගල්ල / கேகாலை,25,Male / පුරුෂ / ஆண்,Undergraduate / විශ්වවිද්‍යාල ශිෂ්‍ය (ප්‍රථම උපාධි) / இளங்கலை மாணவர்,Bachelor’s Degree | ප්‍රථම උපාධිය | இளங்கலை பட்டம்,4,Tertiary (Diploma/Degree) | තෘතියික අධ්‍යාපනය (ඩිප්ලෝමා / උපාධි) | மூன்றாம் நிலை கல்வி (டிப்ளோமா / பட்டம்),Yes | ඔව් | ஆம்,"Rs. 50,000 - Rs. 100,000 / රු. 50,000 - රු. 100,000 / ரூ. 50,000 - ரூ. 100,000",Smartphone | ස්මාර්ට් ජංගම දුරකථනය | ஸ்மார்ட்போன்,4,1 - 3 hours | පැය 1 - 3 දක්වා | 1 - 3 மணிநேரம்,5,Less than 2 km | කිලෝමීටර් 2 ට අඩු | 2 கிலோமீட்டருக்கும் குறைவானது,"Yes, I have full access | ඔව්, මට පූර්ණ ප්‍රවේශය ඇත | ஆம், எனக்கு முழுமையான அணுகல் உள்ளது",Regularly | නිරන්තරයෙන් | தொடர்ச்சியாக,127,East | නැගෙනහිර | கிழக்கு,"Some ""B"" are ""A"" | සමහර ""B"" යනු ""A"" වේ | சில ""B"" ஆனது ""A"" ஆகும்",3 minutes | මිනිත්තු 3 | 3 நிமிடங்கள்,Son | පුතා | மகன்
5/25/2026 3:29:13,,2 / 5,Kegalle / කෑගල්ල / கேகாலை,26,Male / පුරුෂ / ஆண்,Employed / රැකියාවක නියුතු / தொழில் புரிபவர்,G.C.E. A/L | උසස් පෙළ | க.பொ.த உயர் தரம்,3,Higher Secondary (A/L) | ද්විතීයික අධ්‍යාපනය (උසස් පෙළ) | மேல்நிலைக் கல்வி (உயர் தரம்),Yes | ඔව් | ஆம்,"Rs. 100,000 - Rs. 200,000 / රු. 100,000 - රු. 200,000 / ரூ. 100,000 - ரூ. 200,000",Smartphone | ස්මාර්ට් ජංගම දුරකථනය | ஸ்மார்ட்போன்,3,Less than 1 hour | පැය 1 ට අඩු |1 மணிநேரத்திற்கும் குறைவானது,3,2 - 5 km | කිලෝමීටර් 2 - 5 ත් අතර | 2 - 5 கிலோமீட்டர்,Limited access | සීමිත ප්‍රවේශයක් ඇත | வரையறுக்கப்பட்ட அணுகல்,Never | කිසිවිටකත් නැත | ஒருபோதும் இல்லை,127,North | උතුර | வடக்கு,"No ""C"" is ""B"" | කිසිම ""C"" එකක් ""B"" නොවේ | எந்தவொரு ""C"" உம் ""B"" அல்ல",100 minutes | මිනිත්තු 100 | 100 நிமிடங்கள்,Son | පුතා | மகன்
5/25/2026 6:53:33,,3 / 5,Kegalle / කෑගල්ල / கேகாலை,27,Male / පුරුෂ / ஆண்,Employed / රැකියාවක නියුතු / தொழில் புரிபவர்,Diploma / NVQ | ඩිප්ලෝමා / NVQ | டிப்ளோமா / NVQ,3,Higher Secondary (A/L) | ද්විතීයික අධ්‍යාපනය (උසස් පෙළ) | மேல்நிலைக் கல்வி (உயர் தரம்),Yes | ඔව් | ஆம்,"Rs. 100,000 - Rs. 200,000 / රු. 100,000 - රු. 200,000 / ரூ. 100,000 - ரூ. 200,000",Smartphone | ස්මාර්ට් ජංගම දුරකථනය | ஸ்மார்ட்போன்,4,1 - 3 hours | පැය 1 - 3 දක්වා | 1 - 3 மணிநேரம்,4,2 - 5 km | කිලෝමීටර් 2 - 5 ත් අතර | 2 - 5 கிலோமீட்டர்,"Yes, I have full access | ඔව්, මට පූර්ණ ප්‍රවේශය ඇත | ஆம், எனக்கு முழுமையான அணுகல் உள்ளது",Occasionally | ඉඳහිට | அவ்வப்போது,127,East | නැගෙනහිර | கிழக்கு,"Some ""B"" are ""A"" | සමහර ""B"" යනු ""A"" වේ | சில ""B"" ஆனது ""A"" ஆகும்",100 minutes | මිනිත්තු 100 | 100 நிமிடங்கள்,Father | පියා | தந்தை
5/25/2026 11:18:08,,5 / 5,Galle / ගාල්ල / காலி,26,Female / ස්ත්‍රී / பெண்,Undergraduate / විශ්වවිද්‍යාල ශිෂ්‍ය (ප්‍රථම උපාධි) / இளங்கலை மாணவர்,Bachelor’s Degree | ප්‍රථම උපාධිය | இளங்கலை பட்டம்,3,Higher Secondary (A/L) | ද්විතීයික අධ්‍යාපනය (උසස් පෙළ) | மேல்நிலைக் கல்வி (உயர் தரம்),Yes | ඔව් | ஆம்,"Rs. 50,000 - Rs. 100,000 / රු. 50,000 - රු. 100,000 / ரூ. 50,000 - ரூ. 100,000",Smartphone | ස්මාර්ට් ජංගම දුරකථනය | ஸ்மார்ட்போன்,3,3 - 5 hours | පැය 3 - 5 දක්වා | 3 - 5 மணிநேரம்,4,2 - 5 km | කිලෝමීටර් 2 - 5 ත් අතර | 2 - 5 கிலோமீட்டர்,"Yes, I have full access | ඔව්, මට පූර්ණ ප්‍රවේශය ඇත | ஆம், எனக்கு முழுமையான அணுகல் உள்ளது",Occasionally | ඉඳහිට | அவ்வப்போது,127,East | නැගෙනහිර | கிழக்கு,"Some ""B"" are ""A"" | සමහර ""B"" යනු ""A"" වේ | சில ""B"" ஆனது ""A"" ஆகும்",3 minutes | මිනිත්තු 3 | 3 நிமிடங்கள்,Son | පුතා | மகன்
5/25/2026 12:14:54,,2 / 5,Kegalle / කෑගල්ල / கேகாலை,28,Male / පුරුෂ / ஆண்,Employed / රැකියාවක නියුතු / தொழில் புரிபவர்,Diploma / NVQ | ඩිප්ලෝමා / NVQ | டிப்ளோமா / NVQ,3,Higher Secondary (A/L) | ද්විතීයික අධ්‍යාපනය (උසස් පෙළ) | மேல்நிலைக் கல்வி (உயர் தரம்),Yes | ඔව් | ஆம்,"Rs. 50,000 - Rs. 100,000 / රු. 50,000 - රු. 100,000 / ரூ. 50,000 - ரூ. 100,000",Smartphone | ස්මාර්ට් ජංගම දුරකථනය | ஸ்மார்ட்போன்,4,1 - 3 hours | පැය 1 - 3 දක්වා | 1 - 3 மணிநேரம்,4,Less than 2 km | කිලෝමීටර් 2 ට අඩු | 2 கிலோமீட்டருக்கும் குறைவானது,"Yes, I have full access | ඔව්, මට පූර්ණ ප්‍රවේශය ඇත | ஆம், எனக்கு முழுமையான அணுகல் உள்ளது",Occasionally | ඉඳහිට | அவ்வப்போது,127,South | දකුණ | தெற்கு,"Some ""B"" are ""A"" | සමහර ""B"" යනු ""A"" වේ | சில ""B"" ஆனது ""A"" ஆகும்",100 minutes | මිනිත්තු 100 | 100 நிமிடங்கள்,Father | පියා | தந்தை
5/25/2026 18:09:37,,1 / 5,Kegalle / කෑගල්ල / கேகாலை,21,Female / ස්ත්‍රී / பெண்,Undergraduate / විශ්වවිද්‍යාල ශිෂ්‍ය (ප්‍රථම උපාධි) / இளங்கலை மாணவர்,Diploma / NVQ | ඩිප්ලෝමා / NVQ | டிப்ளோமா / NVQ,3,Primary/Secondary School | පාසල් අධ්‍යාපනය (1-11 ශ්‍රේණි) ஆரம்ப/இடைநிலைப் பள்ளி,Yes | ඔව් | ஆம்,"Below Rs. 50,000 / රු. 50,000 ට අඩු / ரூ. 50,000 இற்கும் குறைவான",Smartphone | ස්මාර්ට් ජංගම දුරකථනය | ஸ்மார்ட்போன்,3,1 - 3 hours | පැය 1 - 3 දක්වා | 1 - 3 மணிநேரம்,1,2 - 5 km | කිලෝමීටර් 2 - 5 ත් අතර | 2 - 5 கிலோமீட்டர்,"Yes, I have full access | ඔව්, මට පූර්ණ ප්‍රවේශය ඇත | ஆம், எனக்கு முழுமையான அணுகல் உள்ளது",Never | කිසිවිටකත් නැත | ஒருபோதும் இல்லை,127,South | දකුණ | தெற்கு,"Some ""A"" are ""C"" | සමහර ""A"" යනු ""C"" වේ | சில ""A"" ஆனது ""C"" ஆகும்",100 minutes | මිනිත්තු 100 | 100 நிமிடங்கள்,Father | පියා | தந்தை
5/25/2026 19:28:00,,3 / 5,Kurunegala / කුරුණෑගල / குருணாகல்,24,Female / ස්ත්‍රී / பெண்,Employed / රැකියාවක නියුතු / தொழில் புரிபவர்,Bachelor’s Degree | ප්‍රථම උපාධිය | இளங்கலை பட்டம்,4,Primary/Secondary School | පාසල් අධ්‍යාපනය (1-11 ශ්‍රේණි) ஆரம்ப/இடைநிலைப் பள்ளி,Yes | ඔව් | ஆம்,"Below Rs. 50,000 / රු. 50,000 ට අඩු / ரூ. 50,000 இற்கும் குறைவான",Smartphone | ස්මාර්ට් ජංගම දුරකථනය | ஸ்மார்ட்போன்,3,1 - 3 hours | පැය 1 - 3 දක්වා | 1 - 3 மணிநேரம்,4,2 - 5 km | කිලෝමීටර් 2 - 5 ත් අතර | 2 - 5 கிலோமீட்டர்,"Yes, I have full access | ඔව්, මට පූර්ණ ප්‍රවේශය ඇත | ஆம், எனக்கு முழுமையான அணுகல் உள்ளது",Occasionally | ඉඳහිට | அவ்வப்போது,127,West | බටහිර | மேற்கு,"Some ""B"" are ""A"" | සමහර ""B"" යනු ""A"" වේ | சில ""B"" ஆனது ""A"" ஆகும்",3 minutes | මිනිත්තු 3 | 3 நிமிடங்கள்,Father | පියා | தந்தை
5/25/2026 19:28:20,,3 / 5,Colombo / කොළඹ / கொழும்பு,28,Male / පුරුෂ / ஆண்,Undergraduate / විශ්වවිද්‍යාල ශිෂ්‍ය (ප්‍රථම උපාධි) / இளங்கலை மாணவர்,G.C.E. A/L | උසස් පෙළ | க.பொ.த உயர் தரம்,3,Tertiary (Diploma/Degree) | තෘතියික අධ්‍යාපනය (ඩිප්ලෝමා / උපාධි) | மூன்றாம் நிலை கல்வி (டிப்ளோமா / பட்டம்),Yes | ඔව් | ஆம்,"Rs. 50,000 - Rs. 100,000 / රු. 50,000 - රු. 100,000 / ரூ. 50,000 - ரூ. 100,000",Laptop / Desktop | ලැප්ටොප් හෝ ඩෙස්ක්ටොප් පරිගණකය | மடிக்கணினி / கணினி,4,1 - 3 hours | පැය 1 - 3 දක්වා | 1 - 3 மணிநேரம்,3,5 - 10 km | කිලෝමීටර් 5 - 10 ත් අතර | 5 - 10 கிலோமீட்டர்,"Yes, I have full access | ඔව්, මට පූර්ණ ප්‍රවේශය ඇත | ஆம், எனக்கு முழுமையான அணுகல் உள்ளது",Occasionally | ඉඳහිට | அவ்வப்போது,127,East | නැගෙනහිර | கிழக்கு,"Some ""A"" are ""C"" | සමහර ""A"" යනු ""C"" වේ | சில ""A"" ஆனது ""C"" ஆகும்",3 minutes | මිනිත්තු 3 | 3 நிமிடங்கள்,Father | පියා | தந்தை
5/25/2026 19:48:32,,2 / 5,Kurunegala / කුරුණෑගල / குருணாகல்,32,Male / පුරුෂ / ஆண்,Employed / රැකියාවක නියුතු / தொழில் புரிபவர்,G.C.E. O/L | සාමාන්‍ය පෙළ | க.பொ.த சாதாரண தரம்,2,Primary/Secondary School | පාසල් අධ්‍යාපනය (1-11 ශ්‍රේණි) ஆரம்ப/இடைநிலைப் பள்ளி,No | නැත | இல்லை,"Rs. 50,000 - Rs. 100,000 / රු. 50,000 - රු. 100,000 / ரூ. 50,000 - ரூ. 100,000",None | කිසිවක් නැත  | ஏதுமில்லை,1,Less than 1 hour | පැය 1 ට අඩු |1 மணிநேரத்திற்கும் குறைவானது,2,2 - 5 km | කිලෝමීටර් 2 - 5 ත් අතර | 2 - 5 கிலோமீட்டர்,No access at all | කිසිසේත්ම ප්‍රවේශයක් නැත | எந்தவித அணுகலும் இல்லை,Occasionally | ඉඳහිට | அவ்வப்போது,127,West | බටහිර | மேற்கு,"Some ""A"" are ""C"" | සමහර ""A"" යනු ""C"" වේ | சில ""A"" ஆனது ""C"" ஆகும்",100 minutes | මිනිත්තු 100 | 100 நிமிடங்கள்,Son | පුතා | மகன்
5/25/2026 20:03:37,,5 / 5,Matale / මාතලේ / மாத்தளை,24,Female / ස්ත්‍රී / பெண்,Undergraduate / විශ්වවිද්‍යාල ශිෂ්‍ය (ප්‍රථම උපාධි) / இளங்கலை மாணவர்,Bachelor’s Degree | ප්‍රථම උපාධිය | இளங்கலை பட்டம்,5,Higher Secondary (A/L) | ද්විතීයික අධ්‍යාපනය (උසස් පෙළ) | மேல்நிலைக் கல்வி (உயர் தரம்),Yes | ඔව් | ஆம்,"Rs. 100,000 - Rs. 200,000 / රු. 100,000 - රු. 200,000 / ரூ. 100,000 - ரூ. 200,000",Laptop / Desktop | ලැප්ටොප් හෝ ඩෙස්ක්ටොප් පරිගණකය | மடிக்கணினி / கணினி,5,1 - 3 hours | පැය 1 - 3 දක්වා | 1 - 3 மணிநேரம்,5,2 - 5 km | කිලෝමීටර් 2 - 5 ත් අතර | 2 - 5 கிலோமீட்டர்,Limited access | සීමිත ප්‍රවේශයක් ඇත | வரையறுக்கப்பட்ட அணுகல்,Occasionally | ඉඳහිට | அவ்வப்போது,127,East | නැගෙනහිර | கிழக்கு,"Some ""B"" are ""A"" | සමහර ""B"" යනු ""A"" වේ | சில ""B"" ஆனது ""A"" ஆகும்",3 minutes | මිනිත්තු 3 | 3 நிமிடங்கள்,Son | පුතා | மகன்
5/25/2026 20:22:07,,5 / 5,Colombo / කොළඹ / கொழும்பு,23,Female / ස්ත්‍රී / பெண்,Undergraduate / විශ්වවිද්‍යාල ශිෂ්‍ය (ප්‍රථම උපාධි) / இளங்கலை மாணவர்,G.C.E. A/L | උසස් පෙළ | க.பொ.த உயர் தரம்,4,Higher Secondary (A/L) | ද්විතීයික අධ්‍යාපනය (උසස් පෙළ) | மேல்நிலைக் கல்வி (உயர் தரம்),Yes | ඔව් | ஆம்,"Above Rs. 200,000 / රු. 200,000 ට වැඩි / ரூ. 200,000 இற்கும் மேல்",Laptop / Desktop | ලැප්ටොප් හෝ ඩෙස්ක්ටොප් පරිගණකය | மடிக்கணினி / கணினி,4,1 - 3 hours | පැය 1 - 3 දක්වා | 1 - 3 மணிநேரம்,4,More than 10 km | කිලෝමීටර් 10 ට වැඩි | 10 கிலோமீட்டருக்கும் அதிகமானது,"Yes, I have full access | ඔව්, මට පූර්ණ ප්‍රවේශය ඇත | ஆம், எனக்கு முழுமையான அணுகல் உள்ளது",Occasionally | ඉඳහිට | அவ்வப்போது,127,East | නැගෙනහිර | கிழக்கு,"Some ""B"" are ""A"" | සමහර ""B"" යනු ""A"" වේ | சில ""B"" ஆனது ""A"" ஆகும்",3 minutes | මිනිත්තු 3 | 3 நிமிடங்கள்,Son | පුතා | மகன்
